world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
1,California Institute of Technology,United States of America,95.7,56.0,98.2,99.9,97.0,94.8,"2,243",6.9,2012,0.27,0.4925373134328358
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,"20,152",8.9,2012,0.25,0.0
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,"15,596",7.8,2012,0.22,0.7241379310344828
4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,"19,919",11.6,2012,0.34,0.8518518518518519
5,Princeton University,United States of America,91.5,49.6,99.1,100.0,81.0,92.9,"7,929",8.4,2012,0.27,0.8181818181818182
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,"18,812",11.8,2012,0.34,0.8518518518518519
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100.0,94.4,92.3,"11,074",9.0,2012,0.33,0.5873015873015873
8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,"15,060",11.7,2012,0.51,0.5873015873015873
9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,0,90.2,"14,221",6.9,2012,0.21,0.7241379310344828
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,"36,186",16.4,2012,0.15,1.0
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,"11,751",4.4,2012,0.2,1.0
12,Columbia University,United States of America,89.1,67.6,81.8,97.8,0,87.5,"25,055",5.9,2012,0.28,0.0
13,"University of California, Los Angeles",United States of America,85.9,41.0,92.5,97.3,0,87.3,"38,206",10.3,2012,0.15,1.0833333333333333
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100.0,85.8,"15,128",3.6,2012,0.23,1.0
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,0,85.0,"18,178",14.7,2012,0.37,0.4492753623188406
16,University of Pennsylvania,United States of America,87.0,34.3,86.1,97.9,41.9,84.9,"20,376",6.5,2012,0.2,1.0408163265306123
17,University College London,United Kingdom,77.8,91.8,84.3,89.0,41.4,83.2,"26,607",10.7,2012,0.46,1.2727272727272727
18,University of Michigan,United States of America,75.4,47.2,90.0,94.3,53.3,82.8,"41,786",9.0,2012,0.16,0.9230769230769231
19,University of Toronto,Canada,76.9,69.0,87.4,86.5,44.9,81.6,"66,198",19.5,2012,0.15,0.0
20,Cornell University,United States of America,70.4,53.4,87.2,93.5,0,80.5,"21,424",10.2,2012,0.19,0.9230769230769231
21,Carnegie Mellon University,United States of America,65.7,55.0,79.5,97.4,60.7,78.4,"11,885",13.1,2012,0.35,0.639344262295082
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100.0,77.4,"15,172",4.8,2012,0.17,0.9607843137254902
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,"50,152",17.6,2012,0.25,1.173913043478261
24,Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,99.2,77.0,"19,967",20.1,2012,0.26,0.4492753623188406
25,University of Washington,United States of America,70.8,36.9,74.0,98.2,31.8,76.5,"44,020",11.8,2012,0.13,1.127659574468085
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,"18,334",13.8,2012,0.15,0.9230769230769231
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,"39,655",10.8,2012,0.11,1.0408163265306123
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,"31,326",13.7,2012,0.23,1.2727272727272727
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,"49,427",17.4,2012,0.09,1.0408163265306123
30,University of Tokyo,Japan,86.1,23.0,80.3,69.1,76.6,74.3,"26,199",5.7,2012,0.1,0.0
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,0,74.2,"42,727",18.7,2012,0.2,0.8867924528301887
32,Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,73.1,"7,774",11.5,2012,0.22,2.3333333333333335
33,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,51.8,73.0,"27,233",6.5,2012,0.11,0.9230769230769231
34,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,64.1,72.3,"19,835",17.6,2012,0.38,1.127659574468085
35,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,85.0,72.1,"22,020",27.3,2012,0.11,1.0833333333333333
36,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,72.0,"25,774",14.1,2012,0.36,1.380952380952381
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,"40,128",23.7,2012,0.35,1.2222222222222223
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,"14,604",19.2,2012,0.35,1.0833333333333333
38,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,52.5,71.2,"35,364",13.9,2012,0.13,1.173913043478261
40,National University of Singapore,Singapore,65.7,93.0,79.0,63.4,60.7,70.9,"31,592",15.5,2012,0.34,0.9607843137254902
41,Washington University in St Louis,United States of America,64.0,45.7,58.9,96.1,0,70.5,"12,528",5.7,2012,0.17,0.0
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,0,70.0,"46,825",18.0,2012,0.13,1.0833333333333333
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,"26,518",7.3,2012,0.08,1.380952380952381
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69.0,"42,056",6.8,2012,0.19,1.2222222222222223
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,"35,691",15.5,2012,0.13,1.631578947368421
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,"9,666",10.5,2012,0.54,0.3698630136986301
47,London School of Economics and Political Science,United Kingdom,66.4,96.0,75.4,50.6,41.1,66.0,0,0.0,2012,0.0,0.0
48,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,65.7,"34,938",15.3,2012,0.34,1.0833333333333333
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,"8,653",10.1,2012,0.19,0.0
49,Peking University,China,82.3,51.7,64.1,51.0,99.9,65.6,"40,148",8.3,2012,0.14,0.0
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,"44,501",12.4,2012,0.12,0.8518518518518519
52,Kyoto University,Japan,76.4,21.1,72.0,56.3,71.7,64.8,"22,809",5.6,2012,0.07,0.0
53,Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,100.0,64.6,"3,055",10.1,2012,0.04,0.25
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,"24,789",8.6,2012,0.17,1.380952380952381
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64.0,"36,534",12.9,2012,0.2,1.0833333333333333
56,King’s College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,63.2,"21,394",11.4,2012,0.37,1.564102564102564
